Name,Price,DiscountedPrice,SubCategory,Brand,Quantity,Description
Saffola Mealmaker Soya Chunks,60.0,35.0,Pulses,Saffola,200 gm,"OverviewPresenting Saffola Mealmaker Soya Chunks made with Super-Soft Technology that ensures the soya chunks remain super soft and absorbs the flavour so well, which makes your soya dish tasty. Saffola Mealmaker Soya Chunks are manufactured by extrusion of defatted soya flour from healthy soya seeds. Saffola chooses its ingredient carefully, and analyse & balance the key nutritional factors like protein, dietary fibres etc. to ensure optimum quality. Finally, it is extruded with strict process control to obtain soya chunks that cook softer, so that you can enjoy tender, juicy and tasty chunks. It is High in Protein - 53%, High in Fibre - 13% & Low in Fat (Nutritive value of Foods ICMR, JFST), which aids your Family's nutrition thanks to the goodness of protein and fibre and adds great taste to their everyday food with the tender & juicy soya chunks. Chilli Soya, Soya Aloo curry, Soya Mutter & Soya Biryani are some of the dishes that will taste good with Saffola Mealmaker Soya Chunks. Now every soya dish will be delicious. Try Saffola Mealmaker Soya Chunks -Tasty Super Soft, Soya Chunks. Soya chunk are also known as soya wadi, soya nuggets, soya badi, and soyabean badi.Features & Benefits- Absorbs flavours well which makes your soya dish tasty- Made using Super Soft Technology that ensures Soya chunks are tender and juicy- High in Protein with the goodness of fibre- Low in fat- 100% Vegetarian- From the House of SaffolaKey IngredientIngredients: Defatted Soya (100%)Allergen Information: Contains Soya, may contain traces of Peanuts and Wheat GlutenUsage DirectionsCooking method for Saffola Mealmaker Soya chunks- 1 Cup of Saffola Mealmaker Soya chunks gives 1.5 cups of cooked Saffola Mealmaker Soya Chunks.- Take 3 cups of water and completely immerse 1 cup of Saffola Mealmaker Soya Chunks.- Add a pinch of salt to it. Avoid adding salt if preparing a sweet dish. Cook it for 5 &ndash; 6 min.- Once it is cooked, drain and rinse well in cold water (2 &ndash; 3 times) and lightly squeeze dry for further use in any of your favourite recipes."
Date Crown Fard (Khajur),234.0,165.0,Grocery/Dry Fruits,Crown,500 gm,OverviewThese premium Emirates Dates from UAE are natural and have no added preservatives.Key Features- No added sugar- 100% natural- No added preservatives- Gluten free- Premium Emirates Dates- Product of the UAEAbout the BrandDATE CROWN is the first retail brand from Al Foah and the world's leading and fastest-growing packaged dates brand with a presence in over 35 countries.
Tata Sampann Urad Dal,90.0,75.0,Dals,TATA,500 gm,"Overview:The fresher the packed Urad, the higher the ubari. Desi Urad, being fresher than stored imported Urad, gives higher ubari. Higher ubari while making idli batter leads to fluffier idlis.Known to be one of the best natural sources of protein, Tata Sampann Urad Dal Whole is unpolished, i.e. it does not undergo any artifical polishing with water, oil or leather, thereby retaining its goodness and protein content.Natural goodness is the way to a healthy, balanced life.Key FeaturesNaturally healthyProcessed in the most hygienic conditions, by state-of-the-art equipment5-Step Purity process ensures uniform, cleaner and superior dalsStorage ConditionStore in a cool and dry place."
Tata Sampann Urad Dal,179.0,152.0,Dals,TATA,1 kg,"Overview:The fresher the packed Urad, the higher the ubari. Desi Urad, being fresher than stored imported Urad, gives higher ubari. Higher ubari while making idli batter leads to fluffier idlis.Known to be one of the best natural sources of protein, Tata Sampann Urad Dal Whole is unpolished, i.e. it does not undergo any artifical polishing with water, oil or leather, thereby retaining its goodness and protein content.Natural goodness is the way to a healthy, balanced life.Key FeaturesNaturally healthyProcessed in the most hygienic conditions, by state-of-the-art equipment5-Step Purity process ensures uniform, cleaner and superior dalsStorage ConditionStore in a cool and dry place."
Emperor Dates - Deseeded Black Dates (Khajur),145.0,130.0,Grocery/Dry Fruits,Emperor,500 gm,"Ingredients- Wet DatesOther must know Information- Best Before 12 months from Packaging.- These dates have been carefully deseeded, but the brand does not guarantee that every seed has been removed.Storage InstructionsStore in a cool and dry place."
Satyam Kabuli Chana,129.0,114.0,Pulses,Satyam,500 gm,"OverviewChana are nutritious grains that are used in the preparation of many dishes. They have a savoury and nutty taste, and are loaded with nutrients and vitamins. They are also very high in fibre.Key Features- Can be used in gravies and curries- High fibre content- Highly nutritious- Can be used in salads"
Falcon UAE Dates Seedless (Khajur),190.0,158.0,Grocery/Dry Fruits,Falcon,500 gm,UAE
Premia Red Dried Dates (Kharik),51.0,32.0,Grocery/Dry Fruits,Premia,100 gm,Benefits- Dates are highly nutritious.- It aids healthy bowel movements.- High concentration of Antioxidants.- Improves brain functionality.- Reduces risk of Cancer.  How to Use Ready to Eat
Premia Red Dried Dates (Kharik),97.0,65.0,Grocery/Dry Fruits,Premia,200 gm,IngredientsWet datesOther must know InformationWash the dates before eatingStorageStore in a cool and dry place away from warm and humid climate. After opening transfer the contents into an air-tight container.
Premia Red Dried Dates (Kharik),212.0,165.0,Grocery/Dry Fruits,Premia,500 gm,Benefits- Dates are highly nutritious.- It aids healthy bowel movements.- High concentration of Antioxidants.- Improves brain functionality.- Reduces risk of Cancer.  How to Use Ready to Eat
Emperor Royal Peacock Seeded Dates (Khajur),125.0,93.0,Grocery/Dry Fruits,Emperor,500 gm,Ingredients- Wet DatesStorage Instructions- Store in a cool and dry place away from warm and humid climate.- After opening transfer the content in airtight container.
Emperor Dates Iranian Muzafati,170.0,133.0,Dry Fruits,Emperor,400 gm,IngredientsWet DatesStorage Instructions- Store in cool and dry place away from warm and humid climate - After opening transfer the content in airtight container
24 Mantra Organic Kabuli Chana,145.0,125.0,Pulses,24 Mantra Organic,500 gm,"  Key FeaturesMakes perfect choleHigh nutritionCan be used in saladsMakes tasty chana masalaOrganically producedBenefitsKabuli channa or white chick peas from 24 mantra organic are big in size and excellent to taste. This legume is very famous for its high nutritive value. It is free from unwanted and hazardous side effect of pesticides and is a totally organic product. 24 mantra organic brings the best of variety kabuli chana varieties to you. Kabuli channa is used to make the delectable chole, a spicy gravy from the punjabi cuisine. In north india, channa bhatura is a very famous breakfast and meal dish that is prepared on a large scale. 24 mantra organic's kabuli channa is extremely nutritious and have high protein content. All products of 24 mantra organic are certified as per indian, us and european organic standards..Any Other Must-Know InformationKabuli channa or white chick peas from 24 mantra organic are big in size and excellent to taste. This legume is very famous for its high nutritive value. It is free from unwanted and hazardous side effect of pesticides and is a totally organic product. 24 mantra organic brings the best of variety kabuli chana varieties to you. Kabuli channa is used to make the delectable chole, a spicy gravy from the punjabi cuisine. In north india, channa bhatura is a very famous breakfast and meal dish that is prepared on a large scale. 24 mantra organic's kabuli channa is extremely nutritious and have high protein content. All products of 24 mantra organic are certified as per indian, us and european organic standards..About the BrandA decade and more later, our intent to transform the food habits of India and Indians to healthier and organic options remains steadfast. Sresta began with a unified, overarching purpose to change lives and do our bit for the country's march towards a healthy future. They are passionate aboutorganic foods. They want you and your family to have better, chemical and pesticide-free options. We want farmers to have a sustainable living. They want a better planet. Sresta in fact, want you to live an organic life. "
Date Crown Bumaan Dates,140.0,95.0,Grocery/Dry Fruits,Crown,500 gm,OverviewThese premium Emirates Dates from UAE are natural and have no added preservatives.Key Features- No added sugar- 100% natural- No added preservatives- Gluten free- Premium Emirates Dates- Product of the UAEAbout the BrandDATE CROWN is the first retail brand from Al Foah and the world's leading and fastest-growing packaged dates brand with a presence in over 35 countries.
Satyam Udid (Urad) Dal,123.0,114.0,Dals,Satyam,500 gm,"OverviewUrad dal is a light and bland dal used in Indian cooking. It is packed with proteins, vitamins and nutrients. It can be used in the preparation of many traditional dishes and is also used in preparing the batter of dosas, idlis and vadas."
Apis Royal Zahidi Premium Dates,125.0,90.0,Dry Fruits,Apis,500 gm,"OverviewZahidi Dates are highly nutritious and are a great source of dietary fibre. They contain Potassium, B-Vitamins, Flavonoids, Antioxidants and almost twenty Amino Acids.IngredientsDates"
King Solomon Medjoul Natural Dates,990.0,750.0,Dry Fruits,King Solomon,500 gm,Israel
Premia Black Dried Dates (Kharik),81.0,63.0,Grocery/Dry Fruits,Premia,200 gm,Storage Condition Store in a dry and Hygienic Place.  IngredientsDates
Falcon Safawi Dates,500.0,350.0,Dry Fruits,Falcon,500 gm,"How to UseThese dates are perfect to pop anywhere, anytime, pre work out, post work out as an energy booster or an indulgent treat for sweet cravings."
Organic Tattva Kabuli Chana,145.0,105.0,Pulses,Organic Tattva,500 gm,"Overview:Organic Tattva's Organic Kabuli Chana is full of iron, calcium, and protein. Along with these nutrients, a bowl of Organic Kabuli Chana/chickpeas also contains dietary fibers, sodium, and all the other nutrients that are required for your body. A 100g serving of Organic chickpeas/Kabuli Chana contains 0g trans fat and 0g sugar. The calorie count per serving of Organic Kabuli Chana is 397. If leading a healthy life is your mantra, then switch to Organic Kabuli Chana by Organic Tattva today! Use it to make tasty kebabs and other dishes.Key Features100% veganGluten freeNo additivesOrganically grown without pesticides and fertilizersCertified organicBenefitsKabuli Chana provides essential vitamins and minerals.It has a high fibre content which helps to improve digestion.Care InstructionsStore in a cool & dry place.About the BrandSince 1969, Mehrotra Impex (India), has been a manufacturer and exporter of handicrafts, household, kitchenware, and decorative items. In 2012, the company ventured into the Organic food Business with their domestic brand, Organic Tattva, of everyday grocery items for the Indian household. They are one of the leaders in the organic food industry, solely dedicated to providing the highest quality products, right from the field all the way to your kitchen."
Nutraj Dry Dates (Chuara-Khareek),249.0,159.0,Dry Fruits,Nutraj,500 gm,"Key Features- Nutritious, wholesome and delicious- Naturally Rich in Iron, Calcium and PotassiumAllergenThis product has been packed in an integrated nuts and dried fruits processing unit, and may contain occasional traces of nuts and dried fruits."
Falcon Aqaba Dates,135.0,105.0,Grocery/Dry Fruits,Falcon,500 gm,Key Features- Trans fat Free- No added Sugar
King Solomon Oriental Dates,249.0,124.0,Dry Fruits,King Solomon,250 gm,IngredientsDates
Royal Delight Finest Oman Dates,249.0,195.0,Dry Fruits,Royal Delight,400 gm,"IngredientsDatesAllergenPacked in a facility that handles tree nuts, soya and dairy products.About the BrandA taste that dates back to 1000 years. A sweetness that engulfs and wraps the most discerning of palates. The burst of flavour that entices, excites, and satiates the senses. Come taste Royalty with the finest dates."
Falcon UAE Dates Seeded,150.0,119.0,Grocery/Dry Fruits,Falcon,500 gm,Key Features- Trans fat Free- No added Sugar
Organic Tattva Urad Dal White Split,145.0,97.0,Dals,Organic Tattva,500 gm,"OverviewOrganic Urad Dal White Split is 100% organic with high fibre and protein content. It is obtained by splitting de-hulled lentils and has an earthy flavour that is suitable for dal dishes. Organic Tattvas Organic Urad Dal White Split is full of iron, calcium, and protein. Along with these nutrients, a bowl of Organic Urad Dal White Split also contains dietary fibres, sodium, and all the other nutrients that are required for your body. A 100 g serving of Organic Urad Dal White Split contains 0 g trans-fat and 0 g sugar. The calorie count per serving of Organic Urad Dal White Split is 304.76. If leading a healthy life is your mantra, then switch to Organic Urad Dal White Split by Organic Tattva today!Key Features- 100 % Vegan- No additives- Gluten freeAbout The BrandOrganic is not just a healthy way of eating but also one which is guilt free. Founded on the belief that nature need not lose out in our quest for advancement, Organic Tattva strives to support a wholesome life print. They do their bit for Mother Nature. And by making just one right change in life, so can everyone else."
